[W 250313 09:55:05 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:55:48 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:56:36 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:56:48 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 2)...
[W 250313 09:56:58 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:56:58 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:56:58 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:57:23 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:57:33 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 2)...
[W 250313 09:57:43 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:57:43 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:57:43 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:58:10 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:58:20 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 2)...
[W 250313 09:58:53 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:59:41 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 10:01:12 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[I 250313 10:01:21 smartConnect:503] Search successful. Found 300 trading symbols for the given query:
    1. exchange: BSE, tradingsymbol: RAAJMEDI, symboltoken: 524502
    24. exchange: NSE, tradingsymbol: CALSOFT-BZ, symboltoken: 5009
    25. exchange: NSE, tradingsymbol: CALSOFT-EQ, symboltoken: 8341
    26. exchange: NSE, tradingsymbol: CALSOFT-IQ, symboltoken: 27546
    27. exchange: NSE, tradingsymbol: CALSOFT-RL, symboltoken: 15605
    28. exchange: NSE, tradingsymbol: CALSOFTPP-BL, symboltoken: 29959
    29. exchange: NSE, tradingsymbol: CALSOFTPP-E1, symboltoken: 29957
    30. exchange: NSE, tradingsymbol: CALSOFTPP-X1, symboltoken: 29958
    31. exchange: NSE, tradingsymbol: CAMLINFINE-BE, symboltoken: 6220
    32. exchange: NSE, tradingsymbol: CAMLINFINE-BL, symboltoken: 6219
    33. exchange: NSE, tradingsymbol: CAMLINFINE-EQ, symboltoken: 6216
    34. exchange: NSE, tradingsymbol: CAMLINFINE-IQ, symboltoken: 6221
    35. exchange: NSE, tradingsymbol: CAMLINFINE-RL, symboltoken: 6224
    36. exchange: NSE, tradingsymbol: CAMPALLIED-EQ, symboltoken: 577
    37. exchange: NSE, tradingsymbol: CAMPUS-BE, symboltoken: 9366
    38. exchange: NSE, tradingsymbol: CAMPUS-BL, symboltoken: 9367
    39. exchange: NSE, tradingsymbol: CAMPUS-EQ, symboltoken: 9362
    40. exchange: NSE, tradingsymbol: CAMPUS-IQ, symboltoken: 9371
    41. exchange: NSE, tradingsymbol: CAMPUS-RL, symboltoken: 9364
    42. exchange: NSE, tradingsymbol: CAMS-AF, symboltoken: 27234
    43. exchange: NSE, tradingsymbol: CAMS-BE, symboltoken: 351
    44. exchange: NSE, tradingsymbol: CAMS-BL, symboltoken: 348
    45. exchange: NSE, tradingsymbol: CAMS-EQ, symboltoken: 342
    46. exchange: NSE, tradingsymbol: CAMS-IQ, symboltoken: 354
    47. exchange: NSE, tradingsymbol: CAMS-RL, symboltoken: 345
    48. exchange: NSE, tradingsymbol: CANARYS-SL, symboltoken: 19373
    49. exchange: NSE, tradingsymbol: CANARYS-SM, symboltoken: 19368
    50. exchange: NSE, tradingsymbol: CANARYS-SQ, symboltoken: 19374
    51. exchange: NSE, tradingsymbol: CANARYS-ST, symboltoken: 19385
    52. exchange: NSE, tradingsymbol: CANBK-AF, symboltoken: 8368
    53. exchange: NSE, tradingsymbol: CANBK-BE, symboltoken: 14078
    54. exchange: NSE, tradingsymbol: CANBK-BL, symboltoken: 12283
    55. exchange: NSE, tradingsymbol: CANBK-EQ, symboltoken: 10794
    56. exchange: NSE, tradingsymbol: CANBK-IQ, symboltoken: 27547
    57. exchange: NSE, tradingsymbol: CANBK-RL, symboltoken: 15607
    58. exchange: NSE, tradingsymbol: CANDC-BE, symboltoken: 14328
    59. exchange: NSE, tradingsymbol: CANDC-BL, symboltoken: 14326
    60. exchange: NSE, tradingsymbol: CANDC-BZ, symboltoken: 8874
    61. exchange: NSE, tradingsymbol: CANDC-EQ, symboltoken: 14324
    62. exchange: NSE, tradingsymbol: CANDC-IQ, symboltoken: 27548
    63. exchange: NSE, tradingsymbol: CANDC-RL, symboltoken: 15608
    64. exchange: NSE, tradingsymbol: CANFINHOME-AF, symboltoken: 4015
    65. exchange: NSE, tradingsymbol: CANFINHOME-BE, symboltoken: 9403
    66. exchange: NSE, tradingsymbol: CANFINHOME-BL, symboltoken: 12284
    67. exchange: NSE, tradingsymbol: CANFINHOME-EQ, symboltoken: 583
    68. exchange: NSE, tradingsymbol: CANFINHOME-IQ, symboltoken: 27549
    69. exchange: NSE, tradingsymbol: CANFINHOME-RL, symboltoken: 15609
    70. exchange: NSE, tradingsymbol: CANTABIL-BE, symboltoken: 20164
    71. exchange: NSE, tradingsymbol: CANTABIL-BL, symboltoken: 20163
    72. exchange: NSE, tradingsymbol: CANTABIL-EQ, symboltoken: 20160
    73. exchange: NSE, tradingsymbol: CANTABIL-IQ, symboltoken: 27550
    74. exchange: NSE, tradingsymbol: CANTABIL-RL, symboltoken: 20165
    75. exchange: NSE, tradingsymbol: CAPACITE-BE, symboltoken: 21753
    76. exchange: NSE, tradingsymbol: CAPACITE-BL, symboltoken: 21752
    77. exchange: NSE, tradingsymbol: CAPACITE-EQ, symboltoken: 21749
    78. exchange: NSE, tradingsymbol: CAPACITE-IQ, symboltoken: 21754
    79. exchange: NSE, tradingsymbol: CAPACITE-RL, symboltoken: 21755
    80. exchange: NSE, tradingsymbol: CAPINVIT-BL, symboltoken: 29161
    81. exchange: NSE, tradingsymbol: CAPINVIT-IA, symboltoken: 29160
    82. exchange: NSE, tradingsymbol: CAPINVIT-ID, symboltoken: 29158
    83. exchange: NSE, tradingsymbol: CAPINVIT-IO, symboltoken: 29159
    84. exchange: NSE, tradingsymbol: CAPINVIT-IV, symboltoken: 29157
    85. exchange: NSE, tradingsymbol: CAPITALSFB-BE, symboltoken: 22677
    86. exchange: NSE, tradingsymbol: CAPITALSFB-BL, symboltoken: 22678
    87. exchange: NSE, tradingsymbol: CAPITALSFB-EQ, symboltoken: 22675
    88. exchange: NSE, tradingsymbol: CAPITALSFB-IQ, symboltoken: 22679
    89. exchange: NSE, tradingsymbol: CAPITALSFB-RL, symboltoken: 22676
    90. exchange: NSE, tradingsymbol: CAPLIPOINT-BE, symboltoken: 3914
    91. exchange: NSE, tradingsymbol: CAPLIPOINT-BL, symboltoken: 3911
    92. exchange: NSE, tradingsymbol: CAPLIPOINT-EQ, symboltoken: 3906
    93. exchange: NSE, tradingsymbol: CAPLIPOINT-IQ, symboltoken: 3917
    94. exchange: NSE, tradingsymbol: CAPLIPOINT-RL, symboltoken: 3920
    95. exchange: NSE, tradingsymbol: CAPRIHANS-BE, symboltoken: 7998
    96. exchange: NSE, tradingsymbol: CAPRIHANS-EQ, symboltoken: 589
    97. exchange: NSE, tradingsymbol: CAPTRUST-BE, symboltoken: 19451
    98. exchange: NSE, tradingsymbol: CAPTRUST-BL, symboltoken: 19450
    99. exchange: NSE, tradingsymbol: CAPTRUST-EQ, symboltoken: 19447
    100. exchange: NSE, tradingsymbol: CAPTRUST-IQ, symboltoken: 19452
    101. exchange: NSE, tradingsymbol: CAPTRUST-RL, symboltoken: 19453
    102. exchange: NSE, tradingsymbol: CARBORUNIV-BE, symboltoken: 5218
    103. exchange: NSE, tradingsymbol: CARBORUNIV-BL, symboltoken: 12285
    104. exchange: NSE, tradingsymbol: CARBORUNIV-EQ, symboltoken: 595
    105. exchange: NSE, tradingsymbol: CARBORUNIV-IQ, symboltoken: 27551
    106. exchange: NSE, tradingsymbol: CARBORUNIV-RL, symboltoken: 15610
    107. exchange: NSE, tradingsymbol: CAREERP-BE, symboltoken: 20090
    108. exchange: NSE, tradingsymbol: CAREERP-BL, symboltoken: 20089
    109. exchange: NSE, tradingsymbol: CAREERP-EQ, symboltoken: 20086
    110. exchange: NSE, tradingsymbol: CAREERP-IQ, symboltoken: 27552
    111. exchange: NSE, tradingsymbol: CAREERP-RL, symboltoken: 20091
    112. exchange: NSE, tradingsymbol: CARERATING-BE, symboltoken: 29117
    113. exchange: NSE, tradingsymbol: CARERATING-BL, symboltoken: 29116
    114. exchange: NSE, tradingsymbol: CARERATING-EQ, symboltoken: 29113
    115. exchange: NSE, tradingsymbol: CARERATING-IQ, symboltoken: 29118
    116. exchange: NSE, tradingsymbol: CARERATING-RL, symboltoken: 29119
    117. exchange: NSE, tradingsymbol: CARRARO-BE, symboltoken: 28885
    118. exchange: NSE, tradingsymbol: CARRARO-BL, symboltoken: 28886
    119. exchange: NSE, tradingsymbol: CARRARO-EQ, symboltoken: 28879
    120. exchange: NSE, tradingsymbol: CARRARO-IQ, symboltoken: 28887
    121. exchange: NSE, tradingsymbol: CARRARO-RL, symboltoken: 28884
    122. exchange: NSE, tradingsymbol: CARRIERAIR-BE, symboltoken: 6989
    123. exchange: NSE, tradingsymbol: CARRIERAIR-EQ, symboltoken: 598
    124. exchange: NSE, tradingsymbol: CARTRADE-BE, symboltoken: 5410
    125. exchange: NSE, tradingsymbol: CARTRADE-BL, symboltoken: 5411
    126. exchange: NSE, tradingsymbol: CARTRADE-EQ, symboltoken: 5407
    127. exchange: NSE, tradingsymbol: CARTRADE-IQ, symboltoken: 5413
    128. exchange: NSE, tradingsymbol: CARTRADE-RL, symboltoken: 5408
    129. exchange: NSE, tradingsymbol: CARYSIL-BE, symboltoken: 1882
    130. exchange: NSE, tradingsymbol: CARYSIL-BL, symboltoken: 1884
    131. exchange: NSE, tradingsymbol: CARYSIL-EQ, symboltoken: 1879
    132. exchange: NSE, tradingsymbol: CARYSIL-IQ, symboltoken: 1885
    133. exchange: NSE, tradingsymbol: CARYSIL-RL, symboltoken: 1881
    134. exchange: NSE, tradingsymbol: CASTROLIND-AF, symboltoken: 8370
    135. exchange: NSE, tradingsymbol: CASTROLIND-BE, symboltoken: 1257
    136. exchange: NSE, tradingsymbol: CASTROLIND-BL, symboltoken: 1258
    137. exchange: NSE, tradingsymbol: CASTROLIND-EQ, symboltoken: 1250
    138. exchange: NSE, tradingsymbol: CASTROLIND-IQ, symboltoken: 1259
    139. exchange: NSE, tradingsymbol: CASTROLIND-RL, symboltoken: 1266
    140. exchange: NSE, tradingsymbol: CBAZAAR-SL, symboltoken: 20407
    141. exchange: NSE, tradingsymbol: CBAZAAR-SM, symboltoken: 20406
    142. exchange: NSE, tradingsymbol: CBAZAAR-SQ, symboltoken: 20408
    143. exchange: NSE, tradingsymbol: CBAZAAR-ST, symboltoken: 20409
    144. exchange: NSE, tradingsymbol: CCCL-BE, symboltoken: 14996
    145. exchange: NSE, tradingsymbol: CCCL-BL, symboltoken: 14995
    146. exchange: NSE, tradingsymbol: CCCL-BZ, symboltoken: 8878
    147. exchange: NSE, tradingsymbol: CCCL-EQ, symboltoken: 14992
    148. exchange: NSE, tradingsymbol: CCCL-IQ, symboltoken: 27554
    149. exchange: NSE, tradingsymbol: CCCL-RL, symboltoken: 15613
    150. exchange: NSE, tradingsymbol: CCHHL-BE, symboltoken: 6403
    151. exchange: NSE, tradingsymbol: CCHHL-BL, symboltoken: 6401
    152. exchange: NSE, tradingsymbol: CCHHL-EQ, symboltoken: 6385
    153. exchange: NSE, tradingsymbol: CCHHL-IQ, symboltoken: 6404
    154. exchange: NSE, tradingsymbol: CCHHL-RL, symboltoken: 6405
    155. exchange: NSE, tradingsymbol: CCI-BE, symboltoken: 8251
    156. exchange: NSE, tradingsymbol: CCI-EQ, symboltoken: 604
    157. exchange: NSE, tradingsymbol: CCL-BE, symboltoken: 11455
    158. exchange: NSE, tradingsymbol: CCL-BL, symboltoken: 12287
    159. exchange: NSE, tradingsymbol: CCL-EQ, symboltoken: 11452
    160. exchange: NSE, tradingsymbol: CCL-IQ, symboltoken: 27555
    161. exchange: NSE, tradingsymbol: CCL-RL, symboltoken: 15614
    162. exchange: NSE, tradingsymbol: CDSL-AF, symboltoken: 27235
    163. exchange: NSE, tradingsymbol: CDSL-BE, symboltoken: 21178
    164. exchange: NSE, tradingsymbol: CDSL-BL, symboltoken: 21177
    165. exchange: NSE, tradingsymbol: CDSL-EQ, symboltoken: 21174
    166. exchange: NSE, tradingsymbol: CDSL-IQ, symboltoken: 21179
    167. exchange: NSE, tradingsymbol: CDSL-RL, symboltoken: 21180
    168. exchange: NSE, tradingsymbol: CEATLTD-AF, symboltoken: 7350
    169. exchange: NSE, tradingsymbol: CEATLTD-BE, symboltoken: 15257
    170. exchange: NSE, tradingsymbol: CEATLTD-BL, symboltoken: 15258
    171. exchange: NSE, tradingsymbol: CEATLTD-EQ, symboltoken: 15254
    172. exchange: NSE, tradingsymbol: CEATLTD-IQ, symboltoken: 27556
    173. exchange: NSE, tradingsymbol: CEATLTD-RL, symboltoken: 15615
    174. exchange: NSE, tradingsymbol: CEENIKEXPO-EQ, symboltoken: 4511
    175. exchange: NSE, tradingsymbol: CEIGALL-BE, symboltoken: 24744
    176. exchange: NSE, tradingsymbol: CEIGALL-BL, symboltoken: 24745
    177. exchange: NSE, tradingsymbol: CEIGALL-EQ, symboltoken: 24742
    178. exchange: NSE, tradingsymbol: CEIGALL-IQ, symboltoken: 24746
    179. exchange: NSE, tradingsymbol: CEIGALL-RL, symboltoken: 24743
    180. exchange: NSE, tradingsymbol: CELEBRITY-BE, symboltoken: 13165
    181. exchange: NSE, tradingsymbol: CELEBRITY-BL, symboltoken: 13166
    182. exchange: NSE, tradingsymbol: CELEBRITY-EQ, symboltoken: 13162
    183. exchange: NSE, tradingsymbol: CELEBRITY-IQ, symboltoken: 27558
    184. exchange: NSE, tradingsymbol: CELEBRITY-RL, symboltoken: 15616
    185. exchange: NSE, tradingsymbol: CELESTE-EQ, symboltoken: 613
    186. exchange: NSE, tradingsymbol: CELLECOR-SL, symboltoken: 18809
    187. exchange: NSE, tradingsymbol: CELLECOR-SM, symboltoken: 18806
    188. exchange: NSE, tradingsymbol: CELLECOR-SQ, symboltoken: 18810
    189. exchange: NSE, tradingsymbol: CELLECOR-ST, symboltoken: 18811
    190. exchange: NSE, tradingsymbol: CELLO-BE, symboltoken: 19797
    191. exchange: NSE, tradingsymbol: CELLO-BL, symboltoken: 19798
    192. exchange: NSE, tradingsymbol: CELLO-EQ, symboltoken: 19795
    193. exchange: NSE, tradingsymbol: CELLO-IQ, symboltoken: 19799
    194. exchange: NSE, tradingsymbol: CELLO-RL, symboltoken: 19796
    195. exchange: NSE, tradingsymbol: CELLPOINT-SL, symboltoken: 16951
    196. exchange: NSE, tradingsymbol: CELLPOINT-SM, symboltoken: 16950
    197. exchange: NSE, tradingsymbol: CELLPOINT-SQ, symboltoken: 16952
    198. exchange: NSE, tradingsymbol: CELLPOINT-ST, symboltoken: 16953
    199. exchange: NSE, tradingsymbol: CENTAKCHEM-BE, symboltoken: 7834
    200. exchange: NSE, tradingsymbol: CENTAKCHEM-EQ, symboltoken: 616
    201. exchange: NSE, tradingsymbol: CENTENKA-BE, symboltoken: 6629
    202. exchange: NSE, tradingsymbol: CENTENKA-BL, symboltoken: 12290
    203. exchange: NSE, tradingsymbol: CENTENKA-EQ, symboltoken: 619
    204. exchange: NSE, tradingsymbol: CENTENKA-IQ, symboltoken: 27560
    205. exchange: NSE, tradingsymbol: CENTENKA-RL, symboltoken: 15619
    206. exchange: NSE, tradingsymbol: CENTEXT-BE, symboltoken: 11512
    207. exchange: NSE, tradingsymbol: CENTEXT-BL, symboltoken: 12291
    208. exchange: NSE, tradingsymbol: CENTEXT-EQ, symboltoken: 11511
    209. exchange: NSE, tradingsymbol: CENTEXT-IQ, symboltoken: 27561
    210. exchange: NSE, tradingsymbol: CENTEXT-RL, symboltoken: 15620
    211. exchange: NSE, tradingsymbol: CENTRALBK-BE, symboltoken: 14898
    212. exchange: NSE, tradingsymbol: CENTRALBK-BL, symboltoken: 14897
    213. exchange: NSE, tradingsymbol: CENTRALBK-EQ, symboltoken: 14894
    214. exchange: NSE, tradingsymbol: CENTRALBK-IQ, symboltoken: 27562
    215. exchange: NSE, tradingsymbol: CENTRALBK-RL, symboltoken: 15621
    216. exchange: NSE, tradingsymbol: CENTRLROAD-EQ, symboltoken: 4513
    217. exchange: NSE, tradingsymbol: CENTRUM-BE, symboltoken: 2458
    218. exchange: NSE, tradingsymbol: CENTRUM-BL, symboltoken: 2457
    219. exchange: NSE, tradingsymbol: CENTRUM-EQ, symboltoken: 2454
    220. exchange: NSE, tradingsymbol: CENTRUM-IQ, symboltoken: 2459
    221. exchange: NSE, tradingsymbol: CENTRUM-RL, symboltoken: 2462
    222. exchange: NSE, tradingsymbol: CENTUM-BE, symboltoken: 14985
    223. exchange: NSE, tradingsymbol: CENTUM-BL, symboltoken: 14986
    224. exchange: NSE, tradingsymbol: CENTUM-EQ, symboltoken: 14982
    225. exchange: NSE, tradingsymbol: CENTUM-IQ, symboltoken: 27563
    226. exchange: NSE, tradingsymbol: CENTUM-RL, symboltoken: 15622
    227. exchange: NSE, tradingsymbol: CENTURYPLY-BE, symboltoken: 13308
    228. exchange: NSE, tradingsymbol: CENTURYPLY-BL, symboltoken: 13309
    229. exchange: NSE, tradingsymbol: CENTURYPLY-EQ, symboltoken: 13305
    230. exchange: NSE, tradingsymbol: CENTURYPLY-IQ, symboltoken: 27564
    231. exchange: NSE, tradingsymbol: CENTURYPLY-RL, symboltoken: 15623
    232. exchange: NSE, tradingsymbol: CERA-BE, symboltoken: 15043
    233. exchange: NSE, tradingsymbol: CERA-BL, symboltoken: 15042
    234. exchange: NSE, tradingsymbol: CERA-EQ, symboltoken: 15039
    235. exchange: NSE, tradingsymbol: CERA-IQ, symboltoken: 27566
    236. exchange: NSE, tradingsymbol: CERA-RL, symboltoken: 15625
    237. exchange: NSE, tradingsymbol: CEREBRAINT-BE, symboltoken: 30016
    238. exchange: NSE, tradingsymbol: CEREBRAINT-BL, symboltoken: 30015
    239. exchange: NSE, tradingsymbol: CEREBRAINT-BZ, symboltoken: 29016
    240. exchange: NSE, tradingsymbol: CEREBRAINT-EQ, symboltoken: 30012
    241. exchange: NSE, tradingsymbol: CEREBRAINT-IQ, symboltoken: 30017
    242. exchange: NSE, tradingsymbol: CEREBRAINT-RL, symboltoken: 30018
    243. exchange: NSE, tradingsymbol: CESC-AF, symboltoken: 8374
    244. exchange: NSE, tradingsymbol: CESC-BE, symboltoken: 6679
    245. exchange: NSE, tradingsymbol: CESC-BL, symboltoken: 12293
    246. exchange: NSE, tradingsymbol: CESC-EQ, symboltoken: 628
    247. exchange: NSE, tradingsymbol: CESC-IQ, symboltoken: 27567
    248. exchange: NSE, tradingsymbol: CESC-RL, symboltoken: 15626
    249. exchange: NSE, tradingsymbol: CEWATER-BE, symboltoken: 28771
    250. exchange: NSE, tradingsymbol: CEWATER-BL, symboltoken: 28781
    251. exchange: NSE, tradingsymbol: CEWATER-EQ, symboltoken: 28764
    252. exchange: NSE, tradingsymbol: CEWATER-IQ, symboltoken: 28785
    253. exchange: NSE, tradingsymbol: CEWATER-RL, symboltoken: 28769
    254. exchange: NSE, tradingsymbol: CGCL-BE, symboltoken: 20333
    255. exchange: NSE, tradingsymbol: CGCL-BL, symboltoken: 20332
    256. exchange: NSE, tradingsymbol: CGCL-EQ, symboltoken: 20329
    257. exchange: NSE, tradingsymbol: CGCL-IQ, symboltoken: 28156
    258. exchange: NSE, tradingsymbol: CGCL-RL, symboltoken: 20334
    259. exchange: NSE, tradingsymbol: CGGLASS-EQ, symboltoken: 631
    260. exchange: NSE, tradingsymbol: CGPOWER-AF, symboltoken: 4017
    261. exchange: NSE, tradingsymbol: CGPOWER-BE, symboltoken: 4917
    262. exchange: NSE, tradingsymbol: CGPOWER-BL, symboltoken: 12316
    263. exchange: NSE, tradingsymbol: CGPOWER-BZ, symboltoken: 15839
    264. exchange: NSE, tradingsymbol: CGPOWER-EQ, symboltoken: 760
    265. exchange: NSE, tradingsymbol: CGPOWER-IQ, symboltoken: 27600
    266. exchange: NSE, tradingsymbol: CGPOWER-RL, symboltoken: 15658
    267. exchange: NSE, tradingsymbol: CGRAPHICS-SL, symboltoken: 23469
    268. exchange: NSE, tradingsymbol: CGRAPHICS-SM, symboltoken: 23468
    269. exchange: NSE, tradingsymbol: CGRAPHICS-SQ, symboltoken: 23471
    270. exchange: NSE, tradingsymbol: CGRAPHICS-ST, symboltoken: 23472
    271. exchange: NSE, tradingsymbol: CHALET-BE, symboltoken: 8547
    272. exchange: NSE, tradingsymbol: CHALET-BL, symboltoken: 8549
    273. exchange: NSE, tradingsymbol: CHALET-EQ, symboltoken: 8546
    274. exchange: NSE, tradingsymbol: CHALET-IQ, symboltoken: 8556
    275. exchange: NSE, tradingsymbol: CHALET-RL, symboltoken: 8558
    276. exchange: NSE, tradingsymbol: CHAMBLFERT-AF, symboltoken: 6378
    277. exchange: NSE, tradingsymbol: CHAMBLFERT-BE, symboltoken: 4979
    278. exchange: NSE, tradingsymbol: CHAMBLFERT-BL, symboltoken: 12294
    279. exchange: NSE, tradingsymbol: CHAMBLFERT-EQ, symboltoken: 637
    280. exchange: NSE, tradingsymbol: CHAMBLFERT-IQ, symboltoken: 27568
    281. exchange: NSE, tradingsymbol: CHAMBLFERT-RL, symboltoken: 15627
    282. exchange: NSE, tradingsymbol: CHAMUNDA-SL, symboltoken: 29542
    283. exchange: NSE, tradingsymbol: CHAMUNDA-SM, symboltoken: 29541
    284. exchange: NSE, tradingsymbol: CHAMUNDA-SQ, symboltoken: 29543
    285. exchange: NSE, tradingsymbol: CHAMUNDA-ST, symboltoken: 29544
    286. exchange: NSE, tradingsymbol: CHANDAN-SL, symboltoken: 29634
    287. exchange: NSE, tradingsymbol: CHANDAN-SM, symboltoken: 29633
    288. exchange: NSE, tradingsymbol: CHANDAN-SQ, symboltoken: 29635
    289. exchange: NSE, tradingsymbol: CHANDAN-ST, symboltoken: 29636
    290. exchange: NSE, tradingsymbol: CHAVDA-SL, symboltoken: 18660
    291. exchange: NSE, tradingsymbol: CHAVDA-SM, symboltoken: 18654
    292. exchange: NSE, tradingsymbol: CHAVDA-SQ, symboltoken: 18661
    293. exchange: NSE, tradingsymbol: CHAVDA-ST, symboltoken: 18667
    294. exchange: NSE, tradingsymbol: CHEMBOND-BE, symboltoken: 14620
    295. exchange: NSE, tradingsymbol: CHEMBOND-BL, symboltoken: 14621
    296. exchange: NSE, tradingsymbol: CHEMBOND-BO, symboltoken: 14698
    297. exchange: NSE, tradingsymbol: CHEMBOND-EQ, symboltoken: 14618
    298. exchange: NSE, tradingsymbol: CHEMBOND-IQ, symboltoken: 14697
    299. exchange: NSE, tradingsymbol: CHEMBOND-RL, symboltoken: 14619
    300. exchange: NSE, tradingsymbol: CHEMCON-BE, symboltoken: 276
    301. exchange: NSE, tradingsymbol: CHEMCON-BL, symboltoken: 279
    302. exchange: NSE, tradingsymbol: CHEMCON-EQ, symboltoken: 270
    303. exchange: NSE, tradingsymbol: CHEMCON-IQ, symboltoken: 280
    304. exchange: NSE, tradingsymbol: CHEMCON-RL, symboltoken: 273
    305. exchange: NSE, tradingsymbol: CHEMFAB-BE, symboltoken: 2815
    306. exchange: NSE, tradingsymbol: CHEMFAB-BL, symboltoken: 2807
    307. exchange: NSE, tradingsymbol: CHEMFAB-EQ, symboltoken: 2799
    308. exchange: NSE, tradingsymbol: CHEMFAB-IQ, symboltoken: 2818
    309. exchange: NSE, tradingsymbol: CHEMFAB-RL, symboltoken: 2821
    310. exchange: NSE, tradingsymbol: CHEMOXSEC-EQ, symboltoken: 661
    311. exchange: NSE, tradingsymbol: CHEMPLASTS-BE, symboltoken: 5452
    312. exchange: NSE, tradingsymbol: CHEMPLASTS-BL, symboltoken: 5453
    313. exchange: NSE, tradingsymbol: CHEMPLASTS-EQ, symboltoken: 5449
    314. exchange: NSE, tradingsymbol: CHEMPLASTS-IQ, symboltoken: 5454
    315. exchange: NSE, tradingsymbol: CHEMPLASTS-RL, symboltoken: 5451
    316. exchange: NSE, tradingsymbol: CHENNPETRO-AF, symboltoken: 4018
    317. exchange: NSE, tradingsymbol: CHENNPETRO-BE, symboltoken: 5368
    318. exchange: NSE, tradingsymbol: CHENNPETRO-BL, symboltoken: 12296
    319. exchange: NSE, tradingsymbol: CHENNPETRO-EQ, symboltoken: 2049
    320. exchange: NSE, tradingsymbol: CHENNPETRO-IQ, symboltoken: 27570
    321. exchange: NSE, tradingsymbol: CHENNPETRO-RL, symboltoken: 15630
    322. exchange: NSE, tradingsymbol: CHETANA-SL, symboltoken: 24626
    323. exchange: NSE, tradingsymbol: CHETANA-SM, symboltoken: 24625
    324. exchange: NSE, tradingsymbol: CHETANA-SQ, symboltoken: 24627
    325. exchange: NSE, tradingsymbol: CHETANA-ST, symboltoken: 24628
    326. exchange: NSE, tradingsymbol: CHETNADCEM-BE, symboltoken: 7770
    327. exchange: NSE, tradingsymbol: CHETNADCEM-EQ, symboltoken: 670
    328. exchange: NSE, tradingsymbol: CHEVIOT-BE, symboltoken: 9891
    329. exchange: NSE, tradingsymbol: CHEVIOT-BL, symboltoken: 9885
    330. exchange: NSE, tradingsymbol: CHEVIOT-EQ, symboltoken: 9879
    331. exchange: NSE, tradingsymbol: CHEVIOT-IQ, symboltoken: 9894
    332. exchange: NSE, tradingsymbol: CHEVIOT-RL, symboltoken: 9882
    333. exchange: NSE, tradingsymbol: CHOICEIN-BE, symboltoken: 8875
    334. exchange: NSE, tradingsymbol: CHOICEIN-BL, symboltoken: 8873
    335. exchange: NSE, tradingsymbol: CHOICEIN-EQ, symboltoken: 8866
    336. exchange: NSE, tradingsymbol: CHOICEIN-IQ, symboltoken: 8877
    337. exchange: NSE, tradingsymbol: CHOICEIN-RL, symboltoken: 8872
    338. exchange: NSE, tradingsymbol: CHOKAINTL-EQ, symboltoken: 679
    339. exchange: NSE, tradingsymbol: CHOKSITUBE-EQ, symboltoken: 682
